customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
19,0,0.00065415056,0,Low,engagement_decay,-1.9124892,Total_Trans_Amt,-1.6130599,Total_Revolving_Bal,-1.5024407
20,0,5.273138e-06,0,Low,Total_Trans_Ct,-3.3146722,Total_Trans_Amt,-2.6074247,avg_transaction_value,-1.8763505
21,0,1.1712914e-05,0,Low,Total_Trans_Ct,-2.6412714,Total_Trans_Amt,-2.4955869,avg_transaction_value,-1.9035699
22,1,0.89664614,1,High,avg_transaction_value,4.153318,Total_Trans_Amt,1.2775788,Customer_Age,-0.73491126
23,0,0.000738928,0,Low,Total_Trans_Ct,-4.74929,avg_transaction_value,1.778921,Total_Revolving_Bal,-1.6109753
24,1,0.9998467,1,High,Total_Trans_Ct,1.9788498,product_density,1.3771961,Total_Trans_Amt,1.2259449
25,0,0.00022755135,0,Low,engagement_decay,-2.3855722,Total_Revolving_Bal,-1.6193506,Total_Trans_Ct,-1.6127126
26,0,9.02591e-06,0,Low,Total_Trans_Amt,-3.7879152,Total_Revolving_Bal,-2.4002664,Total_Ct_Chng_Q4_Q1,-2.0373745
27,0,5.331928e-06,0,Low,Total_Trans_Ct,-3.3069682,Total_Trans_Amt,-2.7979684,Total_Revolving_Bal,-1.5773534
28,0,0.00068738096,0,Low,Total_Trans_Ct,-3.434627,Total_Trans_Amt,-3.109068,avg_transaction_value,-1.3205156
29,0,0.00059665286,0,Low,Total_Trans_Amt,-2.73432,Total_Ct_Chng_Q4_Q1,-1.9123964,Total_Revolving_Bal,1.270259
30,0,0.00037338195,0,Low,Total_Trans_Ct,-5.7714715,avg_transaction_value,1.154165,txn_velocity,-1.1091772
31,0,0.007941412,0,Low,Total_Trans_Ct,-5.4736533,avg_transaction_value,1.4129099,txn_velocity,-0.9695293
32,0,9.087605e-06,0,Low,Total_Trans_Ct,-3.9490118,Total_Trans_Amt,-2.5359857,Total_Revolving_Bal,-1.6546303
33,0,0.00045856964,0,Low,Total_Trans_Ct,-6.939237,avg_transaction_value,1.5551049,Total_Revolving_Bal,-1.406333
34,1,0.99509805,1,High,product_density,1.7963288,Total_Trans_Ct,1.3767112,Total_Relationship_Count,1.1447138
35,0,0.11026059,0,Low,engagement_decay,-2.0965772,avg_transaction_value,-1.7936349,Total_Revolving_Bal,1.3566005
36,0,2.6948193e-05,0,Low,Total_Trans_Amt,-2.7589083,Total_Revolving_Bal,-2.0562627,engagement_decay,-1.396753
37,1,0.99982554,1,High,avg_transaction_value,2.5458426,Total_Trans_Ct,1.8421432,Total_Ct_Chng_Q4_Q1,1.1402197
38,0,1.2149243e-05,0,Low,Total_Trans_Ct,-3.558819,Total_Trans_Amt,-2.1261764,avg_transaction_value,-1.2499446
39,0,0.0024721327,0,Low,engagement_decay,-2.24246,Total_Ct_Chng_Q4_Q1,-1.8512722,Total_Trans_Amt,1.5061604
40,0,1.0358086e-05,0,Low,Total_Trans_Ct,-2.1040466,Total_Trans_Amt,-2.1040268,Total_Revolving_Bal,-1.4936913
41,0,0.00022816293,0,Low,Total_Trans_Ct,-6.8318095,avg_transaction_value,1.246283,Total_Amt_Chng_Q4_Q1,-1.0524253
42,0,3.6113783e-05,0,Low,Total_Trans_Ct,-2.7830927,Total_Trans_Amt,-2.3953176,avg_transaction_value,-1.3961059
43,0,2.5401909e-05,0,Low,Total_Trans_Ct,-3.429961,Total_Trans_Amt,-2.51266,avg_transaction_value,-2.0393925
44,1,0.9117452,1,High,Total_Trans_Ct,1.9499086,Total_Revolving_Bal,1.3709449,Total_Trans_Amt,1.1828228
45,0,3.2726977e-05,0,Low,Total_Trans_Ct,-3.3658772,Total_Trans_Amt,-2.0546708,engagement_decay,-1.9042134
46,0,0.00025666875,0,Low,Total_Trans_Ct,-6.010908,avg_transaction_value,1.5568833,Total_Revolving_Bal,-1.5004313
47,0,0.015910378,0,Low,Total_Revolving_Bal,-2.075317,Total_Amt_Chng_Q4_Q1,1.2506046,Total_Trans_Amt,-1.0898013
48,0,4.5442484e-05,0,Low,Total_Trans_Ct,-3.1186447,Total_Trans_Amt,-2.6615891,avg_transaction_value,-1.3352087
49,1,0.936199,1,High,Total_Trans_Amt,2.326232,Customer_Age,-2.3257992,Total_Trans_Ct,1.7214298
50,0,2.5953517e-05,0,Low,Total_Trans_Ct,-3.1343658,Total_Trans_Amt,-1.7909894,avg_transaction_value,-1.1099068
51,0,1.465518e-05,0,Low,Total_Trans_Ct,-2.8822348,Total_Trans_Amt,-1.699895,avg_transaction_value,-1.4740751
52,0,2.0264231e-05,0,Low,Total_Trans_Ct,-4.0383525,Total_Trans_Amt,-2.4358473,avg_transaction_value,-1.8444414
53,0,0.00013622326,0,Low,Total_Trans_Ct,-3.5060043,Total_Trans_Amt,-2.6973932,avg_transaction_value,-0.96329546
54,0,0.00022811355,0,Low,Total_Trans_Ct,-3.722967,avg_transaction_value,-1.9363838,Total_Trans_Amt,-1.9200871
55,0,0.0005341292,0,Low,Total_Revolving_Bal,-1.688091,avg_transaction_value,-1.2149106,contact_intensity,1.0287861
56,0,5.1553543e-05,0,Low,Total_Trans_Amt,-2.2020938,engagement_decay,-2.0307617,Total_Revolving_Bal,-1.5978469
57,0,0.0007027119,0,Low,Total_Trans_Ct,-5.4130545,Total_Amt_Chng_Q4_Q1,-1.4830958,txn_velocity,-1.1840128
58,0,3.7354564e-06,0,Low,Total_Trans_Ct,-2.4106812,Total_Trans_Amt,-1.8253396,engagement_decay,-1.6931359
59,1,0.99946004,1,High,avg_transaction_value,4.5548215,Total_Trans_Amt,1.3869504,Total_Revolving_Bal,1.0982772
60,0,5.91911e-05,0,Low,Total_Trans_Ct,-3.9329174,Total_Trans_Amt,-2.7075443,avg_transaction_value,-1.3413842
61,0,1.2155628e-05,0,Low,Total_Trans_Ct,-3.6866217,Total_Trans_Amt,-2.2509892,Total_Revolving_Bal,-1.4968307
62,0,0.0070762304,0,Low,Total_Amt_Chng_Q4_Q1,-3.0695634,Total_Revolving_Bal,-1.2750447,avg_transaction_value,-1.2703233
63,0,0.00080722437,0,Low,Total_Trans_Ct,-3.169635,engagement_decay,-2.139655,avg_transaction_value,1.501088
64,0,0.00015956374,0,Low,Total_Trans_Ct,-3.7259514,Total_Trans_Amt,-2.6048815,avg_transaction_value,-1.2485951
65,0,2.8454083e-06,0,Low,Total_Trans_Ct,-3.1583586,engagement_decay,-1.8307108,Total_Trans_Amt,-1.5859803
66,0,4.3907712e-05,0,Low,Total_Trans_Amt,-3.018109,Total_Trans_Ct,-2.2193053,Total_Ct_Chng_Q4_Q1,-1.4631431
67,1,0.9991296,1,High,Total_Trans_Ct,2.221229,Total_Revolving_Bal,-2.0939834,product_density,2.0320902
68,0,7.2110204e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.3952672,Total_Revolving_Bal,-2.011601,Total_Trans_Amt,-2.006214
69,0,0.00045584462,0,Low,Total_Trans_Amt,-3.2448971,Total_Revolving_Bal,-2.056912,Total_Ct_Chng_Q4_Q1,-1.1409496
70,0,0.00015794329,0,Low,Total_Trans_Amt,-2.7397566,Total_Revolving_Bal,-1.9264565,engagement_decay,-1.5268929
71,0,0.0003079039,0,Low,Total_Trans_Ct,-2.5737948,avg_transaction_value,-2.4397063,Customer_Age,-1.2901775
72,0,0.0015596034,0,Low,Total_Amt_Chng_Q4_Q1,-3.762273,Total_Ct_Chng_Q4_Q1,-2.9490178,Total_Trans_Amt,1.1078639
73,0,6.886242e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.4208062,Total_Amt_Chng_Q4_Q1,-1.9436396,Total_Revolving_Bal,-1.8923391
74,0,0.15057185,0,Low,Total_Amt_Chng_Q4_Q1,-1.6105375,Total_Trans_Ct,-1.555983,Total_Trans_Amt,-1.3602521
75,0,0.00019449633,0,Low,Total_Trans_Ct,-5.98218,avg_transaction_value,1.7238847,Total_Revolving_Bal,-1.6389959
76,0,6.535704e-05,0,Low,Total_Trans_Ct,-4.4765153,Total_Amt_Chng_Q4_Q1,-1.5331594,Total_Revolving_Bal,-1.5095307
77,0,0.00011976828,0,Low,engagement_decay,-1.8596622,Total_Trans_Amt,-1.7073994,Total_Revolving_Bal,-1.6550936
78,0,1.1473767e-05,0,Low,Total_Trans_Ct,-2.9158134,Total_Revolving_Bal,-1.5522602,Total_Trans_Amt,-1.3269867
79,0,0.00045483047,0,Low,Total_Trans_Amt,-2.4873912,Total_Revolving_Bal,-2.2375247,Total_Ct_Chng_Q4_Q1,-1.0089031
80,0,8.918947e-05,0,Low,Total_Trans_Ct,-6.061623,engagement_decay,-1.7887825,Total_Revolving_Bal,-1.5293658
81,0,5.764467e-05,0,Low,Total_Trans_Ct,-3.397128,Total_Trans_Amt,-1.9544487,avg_transaction_value,-1.7204605
82,0,7.232424e-05,0,Low,Total_Trans_Ct,-4.7575574,Total_Trans_Amt,-1.9496642,Total_Revolving_Bal,-1.2011391
83,0,3.584311e-05,0,Low,Total_Trans_Ct,-3.2100143,Total_Trans_Amt,-2.1819,Total_Ct_Chng_Q4_Q1,-1.2271464
84,0,1.6194299e-05,0,Low,Total_Trans_Ct,-3.5964105,Total_Trans_Amt,-2.0364578,avg_transaction_value,-1.8275572
85,0,0.012087175,0,Low,Total_Trans_Amt,-2.5626504,Total_Revolving_Bal,0.83536625,Total_Amt_Chng_Q4_Q1,-0.7851835
86,0,2.0693302e-05,0,Low,Total_Trans_Ct,-5.686704,engagement_decay,-1.8908862,Total_Revolving_Bal,-1.399708
87,1,0.0005922963,0,Low,Total_Revolving_Bal,-2.0876443,Total_Trans_Amt,-1.5770292,Total_Trans_Ct,-1.0560169
88,0,4.9008646e-05,0,Low,Total_Trans_Ct,-6.7883325,Total_Revolving_Bal,-1.4650556,avg_transaction_value,1.3856777
89,1,0.019814853,0,Low,Total_Trans_Ct,-3.4804356,avg_transaction_value,2.9341004,Total_Revolving_Bal,-2.212659
90,0,3.8044105e-05,0,Low,Total_Trans_Ct,-4.7220554,Total_Trans_Amt,-1.9309206,Total_Revolving_Bal,-1.1953573
91,0,7.263984e-05,0,Low,Total_Trans_Ct,-3.643949,Total_Trans_Amt,-2.4309077,avg_transaction_value,-1.2311072
92,0,0.009001153,0,Low,engagement_decay,-2.6913831,Total_Revolving_Bal,1.0912486,avg_transaction_value,-0.95092756
93,0,6.0217553e-05,0,Low,Total_Trans_Amt,-3.3348722,Total_Revolving_Bal,-2.4700317,avg_transaction_value,-1.166982
94,0,0.0004031826,0,Low,Total_Trans_Ct,-2.6826339,Total_Trans_Amt,-1.6850367,avg_transaction_value,-1.5871799
95,0,0.00018340714,0,Low,Total_Trans_Amt,-2.894371,Total_Trans_Ct,-2.5500734,avg_transaction_value,-1.7945902
96,0,0.37595445,0,Low,Total_Trans_Amt,-2.6421845,product_density,2.1212158,Total_Revolving_Bal,-2.0625277
97,0,0.005237629,0,Low,Total_Revolving_Bal,-2.233815,Total_Trans_Ct,-1.9349562,avg_transaction_value,-1.7181834
98,0,0.000332065,0,Low,Total_Trans_Ct,-3.8594189,engagement_decay,-1.3861128,Total_Revolving_Bal,-1.2298877
99,1,0.22259915,0,Low,Customer_Age,-1.5540764,Total_Relationship_Count,1.3485355,Total_Trans_Amt,1.2530955
100,0,0.00033308755,0,Low,Total_Trans_Amt,-2.6455033,Total_Trans_Ct,-2.4689646,avg_transaction_value,-2.161471
101,0,0.00023335248,0,Low,engagement_decay,-2.7583504,Total_Amt_Chng_Q4_Q1,-1.54663,avg_transaction_value,-1.4036096
102,0,0.00014460954,0,Low,Total_Trans_Ct,-3.7511082,Total_Trans_Amt,-3.1548045,avg_transaction_value,-1.3998859
103,0,2.4863588e-05,0,Low,Total_Trans_Ct,-4.0880632,Total_Trans_Amt,-2.4070837,avg_transaction_value,-1.1408283
104,0,0.00012637356,0,Low,Total_Trans_Amt,-2.2805169,Total_Trans_Ct,-2.2401388,avg_transaction_value,-1.3995548
105,0,0.0013605276,0,Low,Total_Trans_Amt,-1.768877,contact_intensity,-1.3590393,engagement_decay,-1.2338881
106,0,8.2051294e-05,0,Low,Total_Trans_Amt,-2.5475795,Total_Trans_Ct,-2.5426066,avg_transaction_value,-1.3752137
107,0,0.008758374,0,Low,engagement_decay,-2.6615994,product_density,1.480709,Total_Revolving_Bal,-1.204528
108,0,0.0006589671,0,Low,Total_Trans_Ct,-4.246125,Total_Trans_Amt,-3.106621,avg_transaction_value,-1.4264933
109,0,0.00013796607,0,Low,Total_Trans_Ct,-7.1955147,txn_velocity,-1.3128697,avg_transaction_value,1.2137425
110,0,0.040996112,0,Low,Total_Trans_Ct,-2.078141,avg_transaction_value,-1.8966899,engagement_decay,-1.26882
111,1,0.99968386,1,High,Total_Trans_Amt,2.3614538,Total_Trans_Ct,2.183693,Total_Amt_Chng_Q4_Q1,-1.0405447
112,0,0.0012071461,0,Low,Total_Trans_Amt,-2.2808335,product_density,-1.0113157,Total_Revolving_Bal,-0.90775377
113,0,0.00020215874,0,Low,Total_Trans_Ct,-3.8290331,Total_Trans_Amt,-2.7203414,avg_transaction_value,-1.1515712
114,0,4.4174023e-05,0,Low,Total_Trans_Ct,-2.9380298,Total_Trans_Amt,-2.4427867,engagement_decay,-1.8260368
115,0,0.014629638,0,Low,Total_Trans_Ct,-5.3744965,avg_transaction_value,1.8133805,Total_Amt_Chng_Q4_Q1,-1.2971077
116,0,0.0014704592,0,Low,Total_Revolving_Bal,-1.9370993,Total_Ct_Chng_Q4_Q1,-1.6784871,avg_transaction_value,-1.4495218
117,0,8.7221255e-05,0,Low,Total_Trans_Ct,-4.673479,Total_Trans_Amt,-2.8209312,avg_transaction_value,-1.6887711
118,0,0.024859523,0,Low,Total_Amt_Chng_Q4_Q1,2.3926053,Total_Trans_Amt,-1.7379388,Total_Trans_Ct,-1.433329
119,0,0.00044968328,0,Low,Total_Trans_Ct,-2.232059,Total_Revolving_Bal,-2.1214123,Total_Trans_Amt,-1.6964704
120,0,0.0008146884,0,Low,Total_Trans_Amt,-2.398859,Total_Revolving_Bal,-2.3869503,avg_transaction_value,-0.95387554
121,0,4.5272327e-06,0,Low,Total_Trans_Amt,-2.3109972,Total_Trans_Ct,-2.2983794,Total_Revolving_Bal,-1.6460528
122,0,0.0008831649,0,Low,Total_Trans_Ct,-3.1799104,Total_Trans_Amt,-2.2274494,avg_transaction_value,-1.337409
123,0,8.209027e-05,0,Low,Total_Trans_Ct,-2.4078934,engagement_decay,-2.0566573,Total_Revolving_Bal,-1.6559627
124,0,3.6809888e-05,0,Low,Total_Amt_Chng_Q4_Q1,-3.289317,Total_Ct_Chng_Q4_Q1,-1.7164319,Customer_Age,-1.0454957
125,0,0.00019636625,0,Low,Total_Trans_Ct,-3.5389237,Total_Trans_Amt,-2.651131,avg_transaction_value,-1.7010196
126,1,0.9990433,1,High,Total_Trans_Ct,2.2177336,product_density,1.8063937,Total_Relationship_Count,1.6574373
127,1,0.6266231,1,Medium,Total_Trans_Ct,1.495843,Total_Ct_Chng_Q4_Q1,-1.3524204,Total_Revolving_Bal,1.2613984
128,1,0.9998379,1,High,Total_Trans_Amt,3.1958146,Total_Trans_Ct,2.2079933,Total_Ct_Chng_Q4_Q1,1.1557817
129,0,0.0019309436,0,Low,Total_Amt_Chng_Q4_Q1,-2.9904044,engagement_decay,-2.0069044,Total_Revolving_Bal,-0.968539
130,0,4.4442335e-05,0,Low,Total_Trans_Ct,-2.3420029,Total_Revolving_Bal,-2.071151,avg_transaction_value,-1.3897933
131,0,8.013599e-06,0,Low,Total_Trans_Ct,-3.603879,Total_Trans_Amt,-2.1650307,avg_transaction_value,-1.850023
132,0,1.6479511e-05,0,Low,Total_Trans_Ct,-2.8658156,Total_Trans_Amt,-1.958143,Total_Ct_Chng_Q4_Q1,-1.2158107
133,0,0.7507547,1,High,Total_Amt_Chng_Q4_Q1,1.5546322,Total_Trans_Amt,-1.5204419,Total_Trans_Ct,1.0874678
134,0,5.713652e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.126123,Total_Revolving_Bal,-1.8238177,engagement_decay,-1.4431149
135,0,7.9341684e-05,0,Low,avg_transaction_value,-2.0176895,Total_Revolving_Bal,-1.5661559,Total_Trans_Ct,-1.3028517
136,0,0.00051505433,0,Low,Total_Trans_Ct,-6.847115,avg_transaction_value,1.6949037,Total_Revolving_Bal,-1.4274267
137,0,0.0007136389,0,Low,Total_Trans_Amt,-1.9932028,engagement_decay,-1.8700535,avg_transaction_value,-1.4199282
138,0,0.0073578986,0,Low,Total_Trans_Amt,-2.8415897,engagement_decay,-1.8778602,Total_Ct_Chng_Q4_Q1,1.5459161
139,1,0.95726514,1,High,avg_transaction_value,1.621094,Total_Ct_Chng_Q4_Q1,1.0972353,Total_Revolving_Bal,1.0348977
140,1,0.9993162,1,High,Total_Trans_Amt,3.1737041,Total_Trans_Ct,2.2713294,Total_Revolving_Bal,-1.3126565
141,1,0.07604075,0,Low,avg_transaction_value,-0.84314364,Customer_Age,-0.7496142,txn_velocity,-0.6748229
142,0,0.001773969,0,Low,Total_Trans_Ct,-6.374735,Total_Trans_Amt,-1.9051174,txn_velocity,-1.0339932
143,0,4.7418693e-05,0,Low,Total_Trans_Ct,-3.024118,Total_Trans_Amt,-2.2687693,avg_transaction_value,-1.5658128
144,0,0.0029441603,0,Low,Total_Trans_Amt,-2.7925584,Total_Trans_Ct,-2.093445,avg_transaction_value,-0.9089466
145,0,3.4271623e-06,0,Low,Total_Trans_Ct,-3.0434926,Total_Trans_Amt,-2.0415394,Total_Revolving_Bal,-1.9144826
146,0,0.00010205452,0,Low,Total_Trans_Ct,-3.0118926,engagement_decay,-1.1704863,Total_Revolving_Bal,-1.170482
147,1,0.99907327,1,High,avg_transaction_value,4.5617657,Total_Trans_Amt,1.8201132,Total_Amt_Chng_Q4_Q1,-0.92247754
148,0,0.00022863221,0,Low,Total_Trans_Ct,-2.9226613,Total_Trans_Amt,-2.5427446,avg_transaction_value,-1.0519103
149,0,2.3299794e-05,0,Low,Total_Trans_Amt,-2.9251177,Total_Revolving_Bal,-2.1858177,Total_Ct_Chng_Q4_Q1,-2.0777738
150,0,9.76705e-05,0,Low,Total_Trans_Ct,-3.0831344,Total_Trans_Amt,-2.585316,avg_transaction_value,-1.6132839
151,0,1.1694676e-05,0,Low,Total_Trans_Amt,-2.7089982,Total_Amt_Chng_Q4_Q1,-2.163337,Total_Ct_Chng_Q4_Q1,-2.1306455
152,0,4.753106e-05,0,Low,Total_Trans_Amt,-3.4981406,Total_Revolving_Bal,-2.2985249,Total_Amt_Chng_Q4_Q1,1.9784441
153,1,0.9888769,1,High,Total_Trans_Amt,4.6662254,Total_Trans_Ct,1.6777836,Total_Ct_Chng_Q4_Q1,-1.2812829
154,0,6.0904396e-05,0,Low,Total_Trans_Ct,-3.3595014,Total_Trans_Amt,-1.5276428,Total_Revolving_Bal,-1.4272097
155,0,1.6866057e-05,0,Low,Total_Trans_Amt,-2.6315043,Total_Revolving_Bal,-1.9406369,Total_Ct_Chng_Q4_Q1,-1.7950773
156,1,0.9994173,1,High,Total_Trans_Ct,1.7657017,Total_Relationship_Count,1.370032,contact_intensity,1.1408201
157,0,0.00022157878,0,Low,Total_Trans_Ct,-5.085002,Total_Trans_Amt,-2.240978,Total_Revolving_Bal,-1.3652346
158,0,0.12994485,0,Low,Total_Trans_Amt,-3.2246568,Total_Ct_Chng_Q4_Q1,1.6977515,avg_transaction_value,-1.2852206
159,0,0.00013124639,0,Low,Total_Revolving_Bal,-2.0242643,Total_Trans_Amt,-1.9800754,Total_Amt_Chng_Q4_Q1,-1.3525093
160,0,2.7689262e-05,0,Low,Total_Trans_Ct,-3.8477132,Total_Trans_Amt,-2.2686055,avg_transaction_value,-1.0079709
161,0,4.529267e-06,0,Low,Total_Trans_Ct,-2.7443535,Total_Trans_Amt,-1.9480189,Total_Revolving_Bal,-1.6340541
162,0,0.00042748553,0,Low,Total_Trans_Ct,-3.2862008,Total_Trans_Amt,-2.0379422,avg_transaction_value,-1.6285312
163,0,0.09336488,0,Low,engagement_decay,-2.3658395,Customer_Age,-1.9393286,Total_Trans_Ct,1.2724234
164,1,0.99944645,1,High,Total_Trans_Ct,2.5485294,Total_Trans_Amt,1.3109953,Total_Revolving_Bal,1.1248549
165,0,4.134555e-06,0,Low,Total_Trans_Ct,-3.699747,Total_Trans_Amt,-1.7485664,engagement_decay,-1.6402338
166,0,0.001686872,0,Low,Total_Revolving_Bal,-2.1751032,avg_transaction_value,-1.404525,Total_Trans_Amt,-1.3468429
167,0,0.7716317,1,High,Total_Ct_Chng_Q4_Q1,1.0291067,avg_transaction_value,-1.0030754,Total_Revolving_Bal,0.9045972
168,0,0.00019352292,0,Low,Total_Trans_Ct,-2.7224903,avg_transaction_value,-2.0886905,Total_Trans_Amt,-1.8872312
169,0,0.0005715401,0,Low,Total_Trans_Amt,-2.2535374,Total_Ct_Chng_Q4_Q1,-1.8469967,avg_transaction_value,-1.3755767
170,0,5.8561207e-05,0,Low,Total_Trans_Amt,-2.7673426,Total_Trans_Ct,-1.9879926,Total_Revolving_Bal,-1.3949331
171,0,0.5392805,1,Medium,Total_Trans_Ct,-4.385522,avg_transaction_value,2.4523408,Total_Revolving_Bal,1.2332927
172,0,0.00033773607,0,Low,Total_Amt_Chng_Q4_Q1,-2.8942924,Total_Ct_Chng_Q4_Q1,-1.9116021,Total_Revolving_Bal,-1.8600669
173,1,0.99518365,1,High,avg_transaction_value,4.050189,Total_Trans_Amt,1.634016,Total_Revolving_Bal,0.9654414
174,0,0.0045068865,0,Low,Total_Trans_Amt,-2.0066423,Total_Revolving_Bal,-1.6590613,contact_intensity,1.1688194
175,0,0.0045208544,0,Low,Total_Trans_Amt,-2.9985394,Total_Revolving_Bal,-2.0731707,avg_transaction_value,-1.6771486
176,0,3.633999e-06,0,Low,Total_Trans_Ct,-2.194482,Total_Trans_Amt,-2.0836437,engagement_decay,-1.6727252
177,0,0.0006059053,0,Low,Total_Trans_Ct,-1.5341414,Total_Revolving_Bal,-1.3733966,Total_Trans_Amt,-1.3218708
178,0,1.2089339e-05,0,Low,Total_Trans_Amt,-2.5808105,Total_Trans_Ct,-2.1166482,Total_Revolving_Bal,-1.6065912
179,0,0.0029971988,0,Low,Total_Trans_Ct,-1.7071289,Total_Revolving_Bal,-1.5313219,avg_transaction_value,1.2301942
180,0,2.7009633e-05,0,Low,Total_Trans_Amt,-2.9557528,Total_Trans_Ct,-1.9796369,avg_transaction_value,-1.6926564
181,0,3.3158747e-05,0,Low,Total_Trans_Ct,-4.676584,Total_Trans_Amt,-2.3224185,Total_Revolving_Bal,-1.2975464
182,0,0.028966941,0,Low,Total_Trans_Ct,-3.0485106,Total_Trans_Amt,-1.47271,avg_transaction_value,-1.4317871
183,1,0.030155428,0,Low,engagement_decay,-2.1571474,Total_Ct_Chng_Q4_Q1,-1.3691723,avg_transaction_value,-1.3599617
184,0,2.63843e-05,0,Low,Total_Trans_Ct,-2.2970405,Total_Trans_Amt,-2.1516554,Total_Revolving_Bal,-1.656083
185,0,0.00029230773,0,Low,Total_Trans_Ct,-5.505013,avg_transaction_value,1.5655035,Total_Revolving_Bal,-1.2054056
186,0,0.014400692,0,Low,engagement_decay,-2.5411947,avg_transaction_value,1.4759225,Total_Revolving_Bal,-1.0922966
187,0,3.8215043e-05,0,Low,Total_Trans_Ct,-2.2707593,Total_Trans_Amt,-2.125183,engagement_decay,-1.925603
188,0,7.614052e-05,0,Low,Total_Trans_Ct,-3.0466206,Total_Trans_Amt,-2.620385,avg_transaction_value,-1.6765257
189,0,0.00078154705,0,Low,engagement_decay,-3.0358744,Total_Trans_Amt,1.2850969,avg_transaction_value,-1.0989311
190,0,0.072673686,0,Low,Total_Trans_Ct,-3.1439226,avg_transaction_value,2.4490197,Total_Amt_Chng_Q4_Q1,-1.5519942
191,1,0.9998847,1,High,Total_Trans_Amt,2.7169828,Total_Trans_Ct,2.2647054,Total_Revolving_Bal,1.241873
192,0,0.00011471734,0,Low,Total_Trans_Ct,-2.3559906,avg_transaction_value,-2.1534069,Total_Trans_Amt,-1.7629709
193,0,2.445241e-05,0,Low,Total_Trans_Ct,-2.7860153,Total_Trans_Amt,-2.6488023,Total_Ct_Chng_Q4_Q1,-1.1260343
194,0,0.002273916,0,Low,Total_Trans_Ct,-1.8808187,Total_Trans_Amt,-1.7253325,avg_transaction_value,-1.2013894
195,0,0.00016540702,0,Low,Total_Trans_Amt,-2.5538383,Total_Trans_Ct,-2.0647783,Total_Revolving_Bal,-1.9699702
196,0,2.7322169e-05,0,Low,Total_Trans_Ct,-3.545824,Total_Trans_Amt,-2.034505,avg_transaction_value,-1.1603713
197,0,1.8787188e-05,0,Low,Total_Trans_Ct,-4.5123987,Total_Revolving_Bal,-1.3891041,Total_Trans_Amt,-1.3561305
198,0,0.9532193,1,High,Total_Trans_Ct,1.457748,Total_Revolving_Bal,1.4384971,Total_Ct_Chng_Q4_Q1,-0.78150356
